date,headline
2023-11-24,'Not what we stand for': protesters rally after Geert Wilders' shock Dutch election win – video
2023-11-24,Geert Wilders: who is the anti-Islam politician leading the largest Dutch party? – video profile
2023-11-24,"Offensive, hostile and unrepentant: Geert Wilders in his own words"
2023-11-24,Tears of the Tigris: a journey through Iraq – in pictures
2023-11-24,Friday briefing: What now after Geert Wilders’ surprise success in the Dutch election
2023-11-24,Houthi attacks on Israel jeopardise Saudi peace efforts in Yemen
2023-11-24,North Korean spy satellite team attend banquet with Kim Jong-un and daughter Ju Ae
2023-11-24,"Sea crossings, cleaning, and Connery’s coffee: memories of Galicians who came to Britain"
2023-11-24,‘We are overwhelmed’: southern Gaza’s exhausted doctors forced to leave children to die
2023-11-24,Geert Wilders’ victory confirms upward trajectory of far right in Europe
2023-11-24,Australian warship HMAS Toowoomba sailed through sensitive Taiwan Strait close to China
2023-11-24,Israel-Hamas war: Cubans protest in front of US embassy in Havana – as it happened
2023-11-25,"Kidnappers free two of three journalists taken in Mexico, group says"
2023-11-25,"Hope for some families of freed Israeli hostages, while harrowing uncertainty continues for others"
2023-11-25,Geert Wilders vows to become Dutch PM by compromising with other parties
2023-11-25,"Hair, makeup and hopefully a sister back home: Palestinians await prisoner release"
2023-11-25,Four dead and dozens injured in crowd crush at university in south India
2023-11-25,Kosovo zoo rescue lion and bears come out to play in winter snow
2023-11-25,‘I wanted to do something useful’: the teenager who drew edible maps for Australia’s wartime pilots
2023-11-25,Hamas says it will delay next hostage releases over Gaza aid dispute
2023-11-25,"Tiger Stripes: Malaysia’s censors have ‘removed the essence’ of my film, says director"
2023-11-25,Huge pro-Palestinian London march calls for permanent ceasefire
2023-11-25,‘We have to work urgently’: Mexican ecologists start campaign to save axolotl
2023-11-25,"Almost £300,000 raised for delivery driver who intervened in Dublin attack"
2023-11-25,"Critics of Napoleon epic have fallen for emperor’s fibs, says film’s military expert"
2023-11-25,Israeli boy embraces family members in hospital corridor after hostage release
2023-11-25,Hospital tests on Pope Francis rule out respiratory problems
2023-11-25,Who are the first hostages released from Gaza?
2023-11-25,‘They feel they are being neglected’: why voters turned to ‘Dutch Trump’ Geert Wilders
2023-11-25,Russia-Ukraine war: Kremlin declares former Russian PM a ‘foreign agent’ – as it happened
2023-11-25,"Russia launches most intensive drone attack since invasion began, says Ukraine"
2023-11-25,Israeli hostages reunite with family members after Hamas release – video
2023-11-25,Madagascar’s Andry Rajoelina re-elected after boycotted presidential poll
2023-11-25,‘Scarred for life’: the families still seeking dead amid Gaza rubble
2023-11-25,Indian rescue workers try new shaft after drilling stalls near trapped men
2023-11-25,Kremlin adds former Russian PM Mikhail Kasyanov to ‘foreign agents’ list
2023-11-25,Pakistan: shopping mall fire in Karachi kills at least 11 people
2023-11-25,‘Everybody is crying’: Thai relatives welcome release of hostages by Hamas
2023-11-25,‘A Brexit moment’: Dutch voters digest Geert Wilders’ shock election win
2023-11-25,‘I recognised him right away’: Thai woman describes joy and relief as her brother is freed by Hamas
2023-11-25,Australia and Philippines begin joint patrols in South China Sea as regional tensions rise
2023-11-25,Anger across Italy as killing of student highlights country’s femicide rate
2023-11-25,Israel-Hamas war: Biggest aid convoy since start of war enters Gaza – as it happened
2023-11-25,Russia-Ukraine war at a glance: what we know on day 640
2023-11-26,Hamas releases third group of hostages as US expresses hope of truce extension
2023-11-26,‘We hoped and prayed’: four-year-old American girl among hostages released
2023-11-26,Israeli foreign minister accuses Irish taoiseach of legitimising terror over hostage statement
2023-11-26,‘Overjoyed’: nine-year-old hostage Emily Hand returns to family in Israel
2023-11-26,IDF messaging suggests Gaza truce unlikely to last much beyond Tuesday
2023-11-26,Teenagers freed by Hamas ‘were not aware their mum was murdered’
2023-11-26,Sierra Leone imposes nationwide curfew after armed clashes in capital
2023-11-26,Russian troops continue attempts to advance near Avdiivka in effort to encircle city – as it happened
2023-11-26,"Respiratory infection clusters in China not caused by novel virus, says health ministry"
2023-11-26,‘Soldiers started shooting at my feet’: Palestinians describe fleeing northern Gaza
2023-11-26,Released Israelis and Palestinians reunite with families amid Gaza truce – video
2023-11-26,Russia-Ukraine war at a glance: what we know on day 641
2023-11-26,Ukraine’s arms industry boss calls for country to be ‘arsenal of the free world’
2023-11-26,‘The people don’t want the Americans’: Gaza war fuels tensions in Iraq
2023-11-26,Why is the US ramping up production of plutonium ‘pits’ for nuclear weapons?
2023-11-26,Success of Geert Wilders’ far-right PVV raises fears for Dutch climate policies
2023-11-26,"Russia wages electronic warfare ‘using UK-made tech’, Ukraine dossier claims"
2023-11-26,Victims of French serial killer face last chance for justice as accomplice of ‘Ogre’ goes on trial
2023-11-26,"Survival, scandal, a secret cell: how the nail-biting Israel-Hamas hostage deal was done"
2023-11-26,‘I had my chance to die – but I made my choice’: meet the young Ukrainian soldier fighting for amputee visibility
2023-11-26,"Disappointed, disenchanted, defiant: inside the world of the West Bank’s angry armed youths"
2023-11-26,What would Lenin have made of the Soviet Union in 1987?
2023-11-26,‘They’re still in shock’: Israeli hostages freed from Gaza begin difficult recovery
2023-11-26,Geert Wilders’ win shows the far right is being normalised. Mainstream parties must act
2023-11-26,"Sixty-one trucks deliver aid to northern Gaza, says UN – as it happened"
2023-11-26,Israel releases 39 Palestinian prisoners as Hamas frees 17 hostages in latest stage of ceasefire deal
2023-11-27,"Deal agreed to extend Gaza ceasefire for two days, say Hamas and Qatar"
2023-11-27,Hundreds of prominent Australians sign letter condemning ‘abhorrent’ rise in antisemitism
2023-11-27,"Gaza ceasefire extension is 'a glimpse of hope amid darkness of war,' says Guterres – video"
2023-11-27,'We saw phosphorus burns': British-Palestinian surgeon recounts injuries he saw in Gaza – video
2023-11-27,Aid agencies welcome extension of Gaza truce but fear its end
2023-11-27,London surgeon says he saw ‘massacre unfold’ while working in Gaza hospitals
2023-11-27,Elon Musk visits scene of kibbutz massacre with Benjamin Netanyahu
2023-11-27,"Powerful storm hits Black Sea region, leaving residents without power – video"
2023-11-27,‘I don’t know if she’s dead or alive’: prisoner releases leave Palestinian girl’s family in limbo
2023-11-27,"'It's difficult to realise I'm home', Palestinians celebrate prisoner releases – video"
2023-11-27,"Hamas cannot continue to rule Gaza, says EU foreign affairs chief"
2023-11-27,Swine flu in the UK: what we know so far
2023-11-27,"Geert Wilders wants former minister as new ‘scout’, reports say, after first one resigns over fraud claims – as it happened"
2023-11-27,Russia-Ukraine war at a glance: what we know on day 642
2023-11-27,Geert Wilders: effort to form Netherlands coalition not off to ‘dream start’
2023-11-27,"Ukraine will join Nato after war, Stoltenberg says; estimates of 1,000 Russian daily casualties ‘plausible’, says UK – as it happened"
2023-11-27,"Freed Israeli hostage briefly escaped Hamas after airstrike, says relative"
2023-11-27,Ukraine to change conscription policies in drive to sustain fighting capacity
2023-11-27,UK detects its first human case of swine flu strain
2023-11-27,Australian Christian group fights claim it was linked to leader of Kenya starvation massacre doomsday cult
2023-11-27,"Paris mayor quits X, calling social media site a ‘gigantic global sewer’"
2023-11-27,Large-scale arrests expected for suspected ringleaders of Dublin riot
2023-11-27,North Korea moves heavy weapons to border with South
2023-11-27,India tunnel collapse: rescuers start drilling downwards after safer options fail – video
2023-11-27,Samuel Paty: six teenagers to go on trial in connection with French teacher’s beheading
2023-11-27,Talks under way to extend Israel-Hamas ceasefire as return to fighting looms
2023-11-27,"Corrupt, discredited: could a reformed Palestinian Authority run Gaza?"
2023-11-27,"Monday briefing: After joyful reunions for Israelis and Palestinians, will the ‘pause’ be extended?"
2023-11-27,India tunnel collapse: rescuers attempt vertical drilling after safer options hit trouble
2023-11-27,US warship rescues Israeli-linked tanker Central Park after attack in Gulf of Aden
2023-11-27,"China, Japan and South Korea, amid regional rivalries, line up leaders’ summit"
2023-11-27,Hamas releases third group of hostages as more Palestinian prisoners freed – video
2023-11-27,Syria says Israeli strikes put Damascus airport out of service – as it happened
2023-11-27,China’s coal addiction puts spotlight on its climate ambitions before Cop28
2023-11-27,"Happy, faithful and tied to nature: life adapting to the climate crisis – photo essay"
2023-11-27,New Zealand scraps world-first smoking ‘generation ban’ to fund tax cuts
2023-11-27,World’s biggest iceberg moving beyond Antarctic waters
2023-11-28,CIA and Mossad chiefs fly to Qatar for talks on extending Gaza truce amid further hostage releases
